Date,Open,High,Low,Close,Adj Close,Volume
2023-08-23,36.110001,36.459999,35.410000,36.270000,36.270000,1078100
2023-08-24,35.730000,36.389999,35.660000,35.900002,35.900002,1212600
2023-08-25,36.340000,37.139999,35.959999,36.810001,36.810001,1292000
2023-08-28,37.310001,37.869999,37.180000,37.580002,37.580002,1190600
2023-08-29,37.840000,38.369999,37.180000,37.939999,37.939999,880900
2023-08-30,38.090000,38.919998,37.950001,38.820000,38.820000,1194100
2023-08-31,39.080002,39.389999,38.500000,39.230000,39.230000,1734100
2023-09-01,39.840000,40.880001,39.790001,40.680000,40.680000,1480000
2023-09-05,40.860001,41.360001,40.389999,40.560001,40.560001,1669000
2023-09-06,40.500000,41.060001,40.279999,40.799999,40.799999,1179300
2023-09-07,40.660000,41.240002,40.160000,40.310001,40.310001,1236400
2023-09-08,40.500000,40.869999,39.619999,39.759998,39.759998,1301000
2023-09-11,40.060001,40.250000,37.889999,38.360001,38.360001,1965200
2023-09-12,38.900002,40.180000,38.869999,40.110001,40.110001,1896400
2023-09-13,40.160000,40.270000,39.169998,39.880001,39.880001,1373200
2023-09-14,40.540001,40.759998,39.419998,39.570000,39.570000,1601400
2023-09-15,39.200001,39.220001,37.939999,38.580002,38.580002,6472300
2023-09-18,39.290001,39.380001,38.189999,38.509998,38.509998,1589900
2023-09-19,39.119999,39.119999,37.650002,38.000000,38.000000,1303600
2023-09-20,37.540001,38.549999,37.500000,37.860001,37.860001,2029300
2023-09-21,37.889999,38.320000,37.189999,37.389999,37.389999,1434700
2023-09-22,37.790001,38.169998,36.910000,37.099998,37.099998,1408300
2023-09-25,37.200001,38.139999,36.919998,38.130001,38.130001,992500
2023-09-26,37.610001,38.419998,37.529999,37.849998,37.849998,1210900
2023-09-27,38.700001,40.410000,38.500000,39.709999,39.709999,3167000
2023-09-28,39.799999,40.299999,39.209999,39.509998,39.509998,1677800
2023-09-29,39.610001,39.610001,38.799999,39.119999,39.119999,1126900
2023-10-02,39.279999,39.279999,36.419998,36.830002,36.830002,1935900
2023-10-03,36.570000,36.970001,36.029999,36.430000,36.430000,1607400
2023-10-04,35.750000,35.779999,33.360001,33.639999,33.639999,2890500
2023-10-05,33.180000,34.029999,32.910000,33.270000,33.270000,1902100
2023-10-06,33.340000,34.209999,33.020000,33.639999,33.639999,1638300
2023-10-09,35.689999,36.910000,35.310001,36.779999,36.779999,2715200
2023-10-10,36.860001,37.250000,36.590000,36.849998,36.849998,1384000
2023-10-11,36.139999,37.110001,35.549999,36.939999,36.939999,1701600
2023-10-12,37.160000,37.290001,36.529999,37.230000,37.230000,1505100
2023-10-13,38.310001,39.099998,38.029999,38.389999,38.389999,2025900
2023-10-16,38.709999,38.849998,37.799999,38.580002,38.580002,1344300
2023-10-17,38.340000,39.310001,38.340000,38.810001,38.810001,1433500
2023-10-18,39.290001,40.080002,39.099998,39.439999,39.439999,1499200
2023-10-19,39.279999,40.189999,38.770000,39.430000,39.430000,2414400
2023-10-20,39.430000,39.639999,38.580002,39.230000,39.230000,1675900
2023-10-23,38.740002,39.700001,38.369999,39.029999,39.029999,1545100
2023-10-24,39.169998,39.189999,38.459999,38.830002,38.830002,1100200
2023-10-25,38.799999,39.310001,38.009998,39.029999,39.029999,1358300
2023-10-26,38.490002,38.770000,37.529999,38.369999,38.369999,1168100
2023-10-27,38.599998,38.750000,37.549999,37.970001,37.970001,1023300
2023-10-30,37.869999,38.169998,36.570000,37.270000,37.270000,1331900
2023-10-31,37.400002,38.009998,36.790001,37.349998,37.349998,975400
2023-11-01,37.590000,38.049999,36.650002,36.799999,36.799999,1406800
2023-11-02,35.410000,37.270000,34.119999,37.080002,37.080002,3411100
2023-11-03,36.990002,37.200001,35.389999,36.240002,36.240002,2529000
2023-11-06,36.500000,36.599998,35.000000,35.279999,35.279999,1821700
2023-11-07,34.340000,34.349998,33.270000,33.799999,33.799999,2284700
2023-11-08,33.400002,33.650002,32.290001,32.340000,32.340000,1972800
2023-11-09,32.680000,32.840000,31.430000,31.450001,31.450001,2204500
2023-11-10,31.879999,32.380001,31.450001,32.320000,32.320000,1479300
2023-11-13,32.419998,32.880001,32.200001,32.630001,32.630001,1241300
2023-11-14,33.020000,33.669998,32.680000,33.480000,33.480000,1383600
2023-11-15,33.180000,34.419998,33.000000,33.209999,33.209999,1598000
2023-11-16,32.529999,32.680000,31.129999,31.840000,31.840000,1706300
2023-11-17,32.459999,33.230000,32.270000,33.130001,33.130001,1336600
2023-11-20,33.599998,33.880001,32.790001,32.830002,32.830002,1366800
2023-11-21,32.509998,32.700001,31.870001,32.349998,32.349998,897400
2023-11-22,31.030001,32.150002,30.750000,32.099998,32.099998,1952000
2023-11-24,32.020000,32.840000,32.009998,32.669998,32.669998,602800
2023-11-27,32.189999,32.220001,31.570000,31.780001,31.780001,1051900
2023-11-28,32.040001,32.349998,31.620001,31.780001,31.780001,949500
2023-11-29,32.160000,32.250000,31.440001,31.570000,31.570000,1258200
2023-11-30,31.959999,32.580002,31.240000,31.270000,31.270000,1796800
2023-12-01,31.280001,31.879999,31.059999,31.350000,31.350000,1311100
2023-12-04,30.940001,31.520000,30.639999,31.200001,31.200001,1030200
2023-12-05,31.250000,31.320000,30.260000,30.320000,30.320000,2297400
2023-12-06,30.010000,30.629999,29.530001,29.790001,29.790001,2463700
2023-12-07,30.040001,30.190001,29.540001,29.780001,29.780001,1384800
2023-12-08,30.030001,30.780001,29.850000,29.980000,29.980000,1587600
2023-12-11,29.920000,30.500000,29.750000,30.080000,30.080000,1762100
2023-12-12,29.530001,29.790001,28.620001,28.740000,28.740000,2531500
2023-12-13,28.799999,30.040001,28.680000,30.000000,30.000000,2302400
2023-12-14,30.879999,32.080002,30.850000,31.680000,31.680000,3210300
2023-12-15,31.879999,34.279999,30.930000,33.529999,33.529999,8531400
